"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56"
"ENSG00000008513.14",17,31,20,6,16,32,12,28,9,12,30,37,31,11,14,33,11,31,11,9,15,18,5,23,18,17,14,9,19,24,20,38,26,16,18,16,13,36,35,33,37,39,54,17,11,25,18,32,2,24,2,24,11,17,9,19
"ENSG00000008516.16",69,35,50,65,62,35,48,80,73,39,79,138,103,54,54,80,43,153,53,55,61,129,62,71,98,67,81,47,122,88,97,99,56,99,65,108,81,112,89,130,137,238,152,89,39,95,65,106,23,121,35,124,54,91,69,74
"ENSG00000008517.16",9,17,12,18,10,45,19,29,21,9,28,41,31,11,14,17,21,54,19,14,29,44,9,45,32,22,13,13,21,22,34,26,7,21,20,14,19,16,29,49,37,93,38,26,7,31,10,29,5,51,4,27,20,20,13,19
"ENSG00000008710.18",5,5,4,2,8,7,2,3,2,8,1,4,14,4,2,6,2,10,6,0,8,15,2,1,3,11,3,2,3,3,16,7,3,5,3,2,3,1,5,5,2,24,7,0,0,4,10,3,1,5,1,6,1,16,2,2
"ENSG00000008853.16",95,84,64,83,79,72,56,127,83,42,114,168,127,35,87,97,92,209,89,56,103,155,91,132,179,101,91,54,152,126,117,97,94,101,82,176,112,142,130,123,214,263,349,105,51,165,84,119,26,318,68,209,76,161,101,52
"ENSG00000008869.11",7,13,9,13,5,0,3,11,3,1,6,30,17,3,12,13,6,8,10,2,5,12,11,31,7,11,9,4,8,13,13,17,7,14,6,16,6,15,11,16,10,12,18,10,0,9,9,14,0,8,3,4,7,5,5,3
"ENSG00000008952.16",72,95,58,63,50,115,54,110,51,60,65,138,89,44,45,101,55,94,68,35,61,135,62,92,92,75,40,36,72,56,71,99,55,81,79,117,70,121,80,142,111,108,134,59,39,67,55,118,2,114,14,78,30,77,23,58
"ENSG00000008988.9",64,177,92,72,55,513,171,251,176,104,201,159,160,175,85,196,53,129,67,95,90,179,69,181,114,150,81,124,115,102,135,207,59,127,133,106,81,176,187,276,113,277,185,114,68,142,57,142,4,113,26,92,50,73,39,199
"ENSG00000009307.15",89,153,87,84,75,117,75,169,54,62,107,178,165,89,81,202,67,105,50,43,76,143,60,170,113,103,74,64,94,96,107,169,93,96,81,121,75,197,133,167,173,145,164,92,41,129,70,149,4,119,41,88,33,53,36,81
"ENSG00000009335.17",6,9,6,8,5,0,7,15,0,6,8,9,5,3,4,11,1,4,3,2,6,14,9,8,9,6,5,2,9,5,9,15,5,11,3,8,6,11,11,13,12,8,10,4,0,6,5,9,0,2,1,8,3,4,4,8
"ENSG00000009413.15",18,16,20,13,13,8,6,26,9,1,6,43,33,12,20,17,9,23,11,7,20,23,15,23,31,22,15,10,28,22,17,22,7,18,8,8,38,30,19,19,36,31,49,16,11,22,15,31,4,30,6,22,12,30,15,9
"ENSG00000009694.13",9,28,27,14,4,16,46,26,3,29,92,38,38,36,24,24,26,71,23,32,35,34,13,24,53,35,23,39,36,32,38,28,17,38,34,27,29,21,33,31,64,55,95,26,57,42,6,29,26,69,9,51,21,58,15,62
"ENSG00000009724.16",79,138,127,98,67,56,65,160,83,68,132,287,214,52,107,138,140,296,119,55,182,247,81,194,289,165,139,66,194,171,220,166,131,154,145,157,214,239,190,147,344,331,412,181,50,216,67,164,28,446,141,327,130,299,146,74
"ENSG00000009790.14",72,130,103,68,66,75,50,206,99,42,61,170,124,42,68,155,57,126,73,23,84,134,56,139,144,116,77,40,100,92,112,155,71,111,96,102,90,150,150,194,161,254,221,104,31,117,96,153,11,183,36,122,55,73,53,56
"ENSG00000009844.15",13,8,1,5,5,5,0,17,4,2,1,10,7,3,5,7,3,2,3,0,8,9,4,3,9,7,9,0,8,7,5,22,5,9,16,12,2,10,9,5,6,9,9,3,0,7,13,15,1,2,0,7,1,5,3,1
"ENSG00000009954.10",19,16,20,16,25,8,4,37,4,12,7,47,33,7,17,38,16,36,11,5,15,34,8,27,35,14,16,9,19,17,22,41,14,19,13,32,22,43,15,42,38,28,53,26,5,22,11,36,2,19,5,30,12,15,11,4
"ENSG00000010017.12",38,45,26,31,26,20,14,47,28,16,23,61,66,12,21,43,27,68,32,8,38,62,39,50,67,42,30,17,55,27,50,49,44,46,45,63,58,55,45,59,96,86,108,37,14,44,44,61,6,112,21,67,39,67,34,22
"ENSG00000010072.15",77,68,70,113,57,29,43,100,14,29,55,179,157,24,78,155,108,166,71,29,131,169,110,125,172,121,120,38,199,177,176,135,122,104,81,207,116,224,128,111,306,155,285,139,36,103,96,159,15,308,80,225,71,179,142,51
"ENSG00000010244.17",25,40,23,25,27,34,21,36,8,14,28,37,53,8,31,62,15,40,11,5,28,32,18,47,32,36,26,13,27,20,37,35,28,33,23,32,16,40,32,54,41,48,54,24,9,30,29,40,3,39,6,19,11,17,8,12
"ENSG00000010270.13",14,9,5,6,11,14,13,8,10,3,10,14,14,4,7,11,5,18,5,3,12,26,4,22,20,12,7,3,13,7,7,7,5,19,7,10,3,9,11,13,21,32,8,11,3,10,7,19,4,20,2,18,5,13,9,4
"ENSG00000010292.12",26,32,23,22,20,34,21,32,31,13,31,52,37,17,16,30,20,48,22,12,24,40,25,43,62,33,35,14,28,20,41,32,21,59,32,40,35,39,47,70,48,58,63,25,11,36,30,49,6,78,9,61,24,21,25,23
"ENSG00000010295.19",4,3,5,7,6,2,5,7,6,0,4,12,5,5,6,5,2,8,2,3,1,7,2,11,1,4,4,0,5,5,8,10,2,3,3,1,5,9,5,7,7,13,10,5,2,4,9,8,1,13,2,6,3,8,5,4
"ENSG00000010322.15",8,5,12,6,3,7,6,27,6,4,4,17,11,1,5,11,6,21,4,5,7,11,7,16,14,8,7,6,9,9,11,20,7,9,6,6,10,11,13,18,9,20,26,12,2,11,8,11,2,14,3,13,1,5,6,6
"ENSG00000010327.10",25,8,10,39,23,13,4,5,13,8,4,21,12,4,5,10,4,25,5,3,8,11,24,19,21,5,11,10,16,11,15,16,7,6,5,54,13,21,16,12,16,41,28,9,4,24,23,15,4,22,3,10,6,12,6,8
"ENSG00000010361.13",105,77,57,98,121,189,96,94,131,57,130,183,129,75,74,134,108,145,92,74,106,150,74,109,177,104,83,86,185,125,141,122,109,110,72,143,103,185,136,166,274,213,257,85,77,152,171,150,18,304,60,156,94,153,118,109
"ENSG00000010404.17",16,13,32,20,15,20,25,33,10,6,15,30,49,15,12,55,15,16,4,4,11,40,21,40,22,12,15,6,20,26,15,33,18,15,18,31,26,51,24,44,43,13,35,12,12,21,19,34,0,22,12,13,10,14,14,24
"ENSG00000010539.11",12,5,6,6,7,6,1,5,3,3,4,14,8,4,2,11,1,5,3,4,7,5,3,5,8,4,4,2,7,8,6,7,4,8,10,13,4,9,10,21,6,3,10,2,2,3,5,4,0,9,2,0,1,1,3,1
"ENSG00000010610.9",24,24,15,12,38,15,17,36,21,21,33,48,28,14,16,53,12,19,9,13,17,30,12,26,19,27,23,11,30,27,24,41,11,25,18,22,17,41,37,50,35,42,58,14,8,29,37,39,1,28,6,9,10,13,8,25
"ENSG00000010671.15",43,27,24,23,32,14,13,45,9,7,12,47,28,5,12,46,15,28,20,4,27,36,14,35,36,28,21,2,40,21,42,53,10,19,19,35,25,30,45,44,35,51,31,27,1,20,49,35,2,29,12,23,2,19,15,12
"ENSG00000010704.18",47,5,14,17,33,1,4,9,3,7,15,27,17,1,3,14,15,6,5,9,5,21,14,10,18,8,10,5,12,11,8,12,14,8,6,35,18,21,14,10,32,15,13,6,11,14,41,20,1,35,11,15,5,5,11,11
"ENSG00000010810.17",22,37,20,12,18,48,28,43,14,25,52,44,33,37,16,47,12,30,15,21,27,43,12,43,35,37,15,28,25,20,42,39,15,30,20,22,25,31,20,62,30,38,40,22,11,27,15,37,2,19,9,23,10,14,15,33
"ENSG00000010818.8",18,18,16,16,15,9,4,29,11,7,13,29,18,11,13,39,11,17,6,9,13,35,14,35,23,20,8,4,26,18,13,31,9,10,17,26,23,30,12,37,40,22,27,15,2,20,10,33,2,14,9,18,8,9,9,7
"ENSG00000011007.12",39,52,56,34,37,41,29,68,81,12,43,78,71,24,39,43,36,104,36,16,41,87,35,75,77,62,54,17,52,41,45,52,40,61,67,67,59,86,68,82,110,143,117,61,14,71,70,56,15,170,27,89,37,45,50,27
"ENSG00000011114.14",4,7,5,5,3,6,2,6,2,6,0,9,14,2,6,12,9,8,3,3,0,8,3,7,7,5,7,2,6,5,9,9,5,7,3,3,4,8,7,6,12,8,10,3,0,6,3,11,2,3,0,8,1,1,6,5
"ENSG00000011198.7",1,8,5,6,3,11,6,5,4,5,7,7,7,4,3,11,0,0,2,1,3,5,3,13,7,4,6,3,5,3,5,13,10,1,2,9,6,15,3,17,11,5,4,5,4,4,4,14,2,3,2,4,7,0,2,3
"ENSG00000011243.17",15,18,14,9,13,47,15,20,28,16,21,32,23,16,10,24,9,26,11,7,12,35,11,25,20,23,18,15,18,22,21,23,11,19,12,24,13,14,14,54,34,44,29,21,13,19,20,23,0,30,6,26,7,19,19,20
"ENSG00000011258.15",7,13,11,8,10,0,2,17,1,4,7,25,11,4,10,9,12,9,6,0,12,16,7,15,15,11,5,3,17,10,14,20,7,4,3,11,13,14,6,8,24,8,15,3,4,3,8,14,1,14,4,10,7,7,7,7
"ENSG00000011260.13",5,34,12,10,2,6,4,23,4,2,6,24,15,3,6,17,15,12,10,5,14,14,12,13,18,16,13,4,12,16,15,24,11,10,10,13,14,25,24,15,8,27,36,17,3,9,11,14,2,20,2,17,3,11,6,4
"ENSG00000011275.18",9,11,13,7,3,6,5,13,4,2,3,16,18,5,8,16,11,9,4,3,8,11,1,18,11,16,7,1,15,12,7,16,8,11,5,4,6,15,12,34,15,22,21,8,0,15,4,20,0,10,1,8,4,5,5,6
"ENSG00000011295.15",31,42,47,33,42,58,30,73,54,24,72,90,76,40,32,70,41,96,51,33,64,71,35,72,92,55,48,28,98,68,72,63,36,77,59,73,67,87,87,92,131,124,138,73,39,77,36,79,21,152,45,127,46,96,60,35
"ENSG00000011304.18",13,21,13,15,13,18,15,19,9,2,12,28,10,8,7,22,10,19,11,4,10,8,11,22,16,13,11,7,9,13,10,29,9,17,13,13,15,26,14,33,21,38,22,19,1,16,16,28,2,22,4,15,6,15,6,10
"ENSG00000011405.13",14,6,11,10,6,7,3,9,7,2,3,16,11,2,4,12,4,10,5,1,4,16,6,9,15,6,10,1,9,15,7,15,5,9,13,13,7,19,14,11,21,12,14,6,2,3,7,21,0,16,1,4,1,3,4,7
"ENSG00000011422.11",5,0,4,7,5,27,18,7,4,9,11,9,16,4,3,8,3,7,3,0,6,7,2,3,5,5,3,5,8,4,5,13,11,8,8,7,2,9,7,11,16,7,12,2,6,10,15,14,0,6,2,3,7,5,7,15
"ENSG00000011454.16",16,11,13,1,6,2,1,8,5,7,6,13,10,8,10,15,7,12,3,1,8,20,2,14,9,9,8,2,10,9,9,18,4,10,8,13,11,7,12,13,9,9,14,11,4,6,5,13,0,11,2,5,2,8,6,4
"ENSG00000011523.13",52,29,35,29,41,54,22,41,62,31,54,68,50,31,32,47,25,52,38,19,28,60,29,36,69,46,40,21,57,56,45,47,38,38,42,59,39,51,43,56,124,106,107,48,24,53,48,63,29,93,23,78,24,45,47,31
"ENSG00000011600.11",64,44,26,52,59,190,47,51,50,41,79,57,54,63,19,99,22,35,21,28,24,52,35,61,37,21,28,45,67,28,50,87,42,37,34,72,29,70,56,102,63,70,78,20,39,32,105,96,3,55,8,37,22,17,34,86
"ENSG00000012061.15",55,78,50,39,35,14,12,64,41,10,19,98,69,6,55,55,55,128,66,9,64,85,30,65,93,79,59,13,116,62,75,62,43,76,42,62,68,96,64,96,128,152,182,68,4,94,76,96,8,135,27,121,53,80,57,11
"ENSG00000012124.15",16,14,32,6,9,4,0,27,20,1,1,37,21,5,5,21,9,37,11,4,12,30,10,20,21,24,10,6,15,26,18,29,10,10,11,10,18,15,9,45,19,36,22,16,1,10,7,21,2,11,5,15,11,13,7,4
"ENSG00000012232.8",4,4,7,8,6,2,11,11,2,3,3,13,11,4,2,9,4,2,6,1,1,9,5,9,6,7,5,2,6,3,5,14,3,5,1,4,2,10,5,12,7,12,15,2,3,3,2,12,1,10,1,5,0,1,1,6
"ENSG00000012660.13",37,50,41,45,48,27,22,48,27,22,28,63,59,29,19,83,23,37,16,8,31,50,35,71,50,31,30,6,42,28,29,71,41,42,35,82,35,92,40,82,83,60,52,27,9,38,40,62,1,30,10,30,13,26,17,26
"ENSG00000012779.10",51,22,21,42,57,23,13,59,32,7,14,53,46,10,14,81,29,33,11,10,21,66,42,32,41,21,33,7,44,26,37,92,27,19,20,59,26,53,39,80,55,62,38,21,7,21,48,62,4,27,8,18,11,17,22,20
"ENSG00000012817.15",15,25,18,19,19,0,0,0,8,7,4,32,27,2,15,32,9,30,18,4,19,28,11,42,28,20,15,7,32,20,16,26,8,16,14,25,25,32,35,35,25,21,50,0,4,26,10,21,1,31,6,0,11,10,8,3
"ENSG00000012822.15",13,26,20,22,23,21,5,41,13,15,23,34,36,14,14,51,13,36,17,7,17,44,29,30,29,22,12,15,39,26,25,40,18,17,24,34,22,41,21,56,36,38,37,23,11,23,17,31,3,51,9,27,7,19,9,20
"ENSG00000012983.11",6,13,8,5,7,12,1,7,1,1,7,11,6,6,4,11,2,8,5,3,1,10,2,8,3,8,6,2,8,9,7,4,3,9,9,10,8,14,12,18,7,10,12,4,2,6,5,11,2,9,3,6,0,1,2,4
"ENSG00000013275.7",4,9,7,5,3,17,4,6,7,1,2,6,12,3,5,12,0,11,4,4,1,11,6,7,9,12,3,3,15,10,8,8,4,7,11,6,6,9,8,14,9,4,9,8,0,3,3,12,1,8,3,10,5,3,0,3
"ENSG00000013288.8",10,9,8,10,10,15,8,16,10,4,11,19,12,5,4,15,8,15,8,3,7,14,6,22,14,9,7,4,6,17,20,16,7,9,9,12,10,12,14,23,23,21,20,6,5,12,11,24,3,11,6,6,8,9,5,14
"ENSG00000013306.15",4,5,4,1,1,67,17,7,3,25,37,2,7,30,2,10,4,4,3,18,2,5,2,4,0,4,4,31,1,1,12,8,3,4,1,1,0,8,3,10,4,9,4,6,7,6,3,4,1,4,1,3,3,3,1,48
"ENSG00000013364.18",50,23,15,37,35,28,16,65,33,14,26,63,38,18,14,62,27,56,14,9,26,42,30,31,24,39,27,11,35,27,27,55,19,19,28,78,29,47,35,78,44,76,64,33,13,35,46,55,2,39,11,26,9,32,25,27
"ENSG00000013374.15",55,36,22,37,34,24,16,35,20,17,28,41,48,17,19,42,9,29,15,6,26,36,37,38,27,35,19,15,28,23,31,52,27,21,31,57,23,42,28,47,44,44,42,28,12,21,55,47,2,37,6,26,14,33,13,26
"ENSG00000013375.15",160,147,194,135,115,90,86,193,137,76,146,348,234,88,145,186,170,318,197,74,193,259,109,188,295,226,159,79,305,157,209,193,140,226,174,204,258,289,237,266,325,397,559,216,77,305,198,167,22,463,112,368,148,265,174,106
"ENSG00000013441.15",75,172,97,97,77,42,44,194,69,37,48,201,164,32,76,192,62,102,69,22,84,165,63,162,121,112,68,25,130,85,108,177,91,119,124,125,100,152,136,212,188,157,182,110,14,104,69,191,3,114,22,80,43,51,45,45
"ENSG00000013563.13",22,21,29,14,27,37,14,31,23,17,26,55,42,18,18,31,30,56,19,21,30,56,26,24,25,34,25,17,62,45,60,45,11,30,20,38,44,51,41,48,47,88,62,31,23,45,30,43,7,59,13,48,16,43,42,27
"ENSG00000013583.8",6,6,1,19,4,2,4,2,4,1,7,3,4,4,1,5,0,19,4,5,12,1,7,7,13,1,11,0,9,11,3,3,16,5,7,18,2,2,2,10,43,24,3,2,2,3,3,15,0,11,3,1,2,18,7,4
"ENSG00000013725.14",2,18,6,5,7,21,24,22,7,18,24,21,23,15,3,18,7,31,7,11,12,21,10,24,13,13,10,17,12,13,19,15,6,15,19,9,6,15,10,32,24,30,30,22,4,21,7,12,5,21,2,20,6,15,7,17
"ENSG00000013810.18",23,15,18,18,25,34,10,23,27,11,16,39,46,13,17,50,26,30,17,13,22,35,21,42,38,21,17,19,34,17,45,40,27,17,24,31,18,34,30,67,46,57,54,26,5,27,24,61,1,36,3,23,9,21,14,20
"ENSG00000014123.9",14,28,16,15,9,3,17,33,10,13,8,38,34,9,13,29,17,32,7,1,16,36,11,23,21,17,10,7,24,18,30,21,13,24,22,32,21,25,32,24,23,28,26,16,3,21,23,33,1,20,4,26,13,12,11,8
"ENSG00000014138.8",15,5,14,18,8,0,5,11,6,5,3,29,14,4,6,13,14,15,9,2,4,17,10,9,21,5,10,2,27,17,10,13,22,14,8,34,20,26,13,18,47,19,14,3,4,5,15,26,1,30,5,13,10,15,15,1
"ENSG00000014164.6",3,7,14,8,5,7,2,12,14,2,8,15,19,4,16,8,9,16,14,2,6,19,5,11,14,12,10,6,16,5,12,7,6,10,12,7,10,20,21,20,23,40,41,17,2,17,5,16,3,27,5,24,9,11,9,7
"ENSG00000014216.15",27,41,29,38,29,141,108,45,34,85,144,39,83,85,37,56,16,57,43,88,44,109,34,100,86,65,47,92,46,44,58,40,48,29,18,68,30,55,32,94,104,100,107,35,82,48,31,72,10,172,22,33,61,46,28,132
"ENSG00000014257.15",8,1,5,0,4,7,1,6,2,0,6,7,8,0,8,6,3,6,1,4,8,13,3,7,6,4,5,0,11,1,10,4,4,8,9,16,4,11,8,5,5,6,8,2,0,7,8,7,0,6,2,3,0,7,1,3
"ENSG00000014641.17",11,9,9,2,10,11,7,15,12,5,10,9,18,3,4,16,5,4,5,3,6,10,3,18,13,8,7,1,7,5,10,15,12,9,10,10,5,20,12,16,6,11,11,4,1,9,12,16,1,4,0,7,9,4,1,4
"ENSG00000014824.13",6,14,6,6,7,5,9,15,4,6,10,6,5,7,3,8,5,8,1,1,2,10,7,11,6,4,1,5,8,6,10,14,9,2,9,7,3,13,7,4,12,16,14,5,2,5,2,6,1,7,1,6,2,5,3,7
"ENSG00000014919.12",17,15,10,25,17,10,5,6,5,11,23,23,29,12,16,26,11,15,11,9,18,28,17,12,28,20,19,6,16,9,22,16,12,31,18,25,14,23,21,31,29,36,49,13,8,13,17,26,1,26,3,18,7,23,10,15
"ENSG00000015133.18",21,27,20,14,13,10,16,34,3,12,14,35,35,16,12,32,10,23,18,8,18,20,10,25,26,16,11,8,24,19,19,31,17,21,16,9,14,24,18,31,24,32,38,16,4,29,22,32,4,20,6,19,10,12,8,7
"ENSG00000015171.18",8,11,14,6,11,8,2,19,3,9,8,32,16,9,8,21,5,17,5,0,20,22,6,23,16,13,8,2,10,4,14,30,17,15,15,17,18,31,22,30,20,11,28,10,3,11,6,25,2,17,4,16,12,12,6,12
"ENSG00000015285.10",42,19,22,26,28,32,17,46,24,24,26,42,41,10,10,63,20,35,11,22,13,46,26,36,39,24,13,22,47,26,32,78,35,18,17,37,32,40,28,73,69,63,36,35,18,23,46,70,1,51,15,32,19,34,31,42
"ENSG00000015475.18",23,28,36,29,24,66,27,37,53,32,45,70,41,16,26,44,33,56,18,25,29,53,27,28,62,18,27,27,48,39,41,58,35,51,36,34,27,57,49,64,68,87,78,27,14,56,38,55,3,76,18,32,25,46,27,35
"ENSG00000015532.9",3,3,1,2,5,12,0,3,4,1,4,10,5,2,3,3,5,6,3,2,4,10,1,5,10,6,6,1,8,4,7,9,1,6,6,2,11,8,3,15,15,9,12,4,0,5,8,5,12,11,1,8,3,7,2,2
"ENSG00000015676.17",3,12,4,3,2,4,1,5,7,6,9,10,11,3,4,9,3,14,3,3,3,2,2,5,6,3,0,1,10,3,5,5,5,5,3,5,6,5,7,11,8,5,10,4,3,6,2,7,0,9,0,2,5,5,1,8
"ENSG00000016864.17",52,116,69,73,46,99,64,130,104,49,102,141,119,42,90,88,104,211,113,40,117,160,62,113,178,147,85,36,120,80,108,94,76,144,113,132,91,175,164,150,196,368,308,121,50,180,65,108,28,246,50,217,75,152,62,58
"ENSG00000017260.19",43,66,49,30,48,25,20,59,68,17,24,116,62,8,40,48,54,91,65,20,64,92,32,76,95,53,44,12,91,47,66,48,40,81,67,67,58,89,104,90,110,126,150,59,20,71,51,66,8,173,37,98,46,64,50,20
"ENSG00000017797.11",35,34,28,21,27,27,14,53,42,17,34,58,49,17,25,57,33,42,17,10,30,58,22,61,49,31,19,17,43,49,46,72,33,29,33,41,30,76,25,64,79,47,85,27,9,49,40,64,3,72,16,24,19,38,11,16
"ENSG00000018189.12",11,14,8,6,6,9,10,9,6,15,10,9,14,4,7,18,4,8,4,1,8,8,11,16,9,12,6,9,15,6,10,17,8,10,10,14,9,9,13,13,11,14,17,12,5,5,13,13,3,17,5,8,8,10,7,14
"ENSG00000018280.16",44,16,17,20,29,35,18,24,21,17,31,39,37,23,16,51,31,26,10,21,19,52,23,27,28,14,17,25,40,26,19,75,15,20,17,37,22,73,24,39,53,41,47,10,10,9,46,49,3,35,16,27,18,15,20,33
"ENSG00000018408.14",3,11,5,13,10,28,13,12,20,13,23,18,6,6,15,14,9,23,15,10,7,13,5,7,25,20,13,11,14,13,16,8,12,11,4,14,13,16,11,18,29,24,31,11,8,9,12,10,1,26,8,27,6,14,17,10
"ENSG00000018510.13",14,15,4,10,7,3,8,9,2,6,9,15,14,11,6,19,4,12,5,0,7,14,8,13,12,13,5,2,7,8,8,16,5,10,18,16,5,14,10,17,19,19,22,4,4,12,7,9,0,10,3,3,9,3,3,3
"ENSG00000018869.16",3,14,12,6,4,0,3,8,1,2,2,12,5,2,5,10,5,12,10,2,3,11,7,9,11,10,5,4,11,5,5,5,6,9,8,10,4,6,12,6,11,21,26,4,0,4,1,6,1,13,3,12,1,17,9,1
"ENSG00000019102.11",32,50,50,74,24,308,163,39,64,131,277,115,148,211,19,59,41,119,65,171,47,164,70,84,130,62,74,197,89,70,60,50,85,61,34,157,73,73,64,129,250,153,89,42,145,36,36,107,14,236,24,80,68,72,53,229
"ENSG00000019582.14",249,269,253,153,196,520,261,402,397,244,410,573,279,254,157,380,121,385,172,186,193,300,165,300,288,278,178,243,322,304,333,432,189,166,147,226,297,326,251,597,381,699,441,206,164,278,290,430,29,303,106,266,118,217,149,412
"ENSG00000019995.6",90,77,80,74,59,79,50,79,68,30,81,122,124,55,46,85,95,104,70,33,89,125,82,71,139,94,64,43,112,94,107,114,85,75,65,139,96,169,76,112,238,176,222,88,49,91,89,155,7,233,46,125,56,157,63,60
"ENSG00000020181.17",87,115,91,72,70,153,73,149,171,45,134,171,131,56,63,91,84,210,128,79,101,132,71,159,188,147,115,78,166,101,125,98,109,102,91,136,114,184,160,179,277,278,284,128,58,155,118,165,29,345,56,243,82,201,121,80
"ENSG00000020633.18",11,11,8,7,8,52,23,18,9,34,41,23,13,25,5,21,6,14,5,18,10,14,6,16,11,11,8,24,10,10,15,18,6,8,6,9,15,14,11,14,12,20,12,8,9,12,12,17,0,25,5,6,4,12,9,38
"ENSG00000020922.12",7,7,7,7,11,9,9,18,8,4,8,12,9,2,10,15,6,7,6,2,7,7,8,11,9,12,1,1,9,20,16,11,10,13,8,10,6,16,18,12,22,20,22,11,0,15,5,19,0,8,6,8,3,8,8,1
"ENSG00000021355.12",48,20,19,44,59,54,18,25,33,18,38,31,48,25,13,65,20,28,10,7,28,50,57,33,28,19,14,17,41,19,28,48,25,10,15,72,13,57,43,52,39,38,34,15,18,22,62,46,1,21,9,15,7,16,8,31
"ENSG00000021574.11",12,16,11,6,8,11,7,19,6,2,4,17,17,4,7,19,6,8,2,5,9,6,13,16,19,7,8,3,13,12,11,18,7,7,14,12,12,21,11,15,25,17,23,9,4,13,16,19,2,18,5,10,7,6,7,5
"ENSG00000021776.10",16,21,13,11,12,7,10,16,8,8,12,35,13,6,14,22,9,9,9,4,13,22,9,19,22,13,10,4,15,20,12,14,10,16,8,15,8,19,19,29,26,19,27,11,4,13,14,25,3,17,2,7,6,8,1,8
"ENSG00000022277.12",34,34,28,26,28,46,24,59,35,23,32,48,42,28,22,64,28,41,15,11,22,45,23,43,36,31,15,20,28,25,33,59,41,34,21,54,22,45,40,63,56,60,41,30,11,37,37,76,3,36,8,22,16,23,21,23
"ENSG00000022567.9",42,89,83,78,47,102,107,129,101,69,153,215,144,66,66,164,148,156,67,69,147,173,82,199,217,91,125,71,198,169,200,207,205,119,114,176,107,250,119,164,553,214,238,126,77,127,65,309,24,509,74,256,142,244,145,103
"ENSG00000022840.15",51,18,16,28,29,45,27,34,23,30,41,34,25,30,13,43,11,30,7,21,19,43,31,26,24,26,12,20,40,20,30,38,18,16,15,29,12,42,27,45,34,36,27,12,17,30,34,35,7,27,7,18,12,17,21,45
"ENSG00000022976.15",28,31,24,34,42,17,37,39,38,22,44,55,42,18,16,42,50,62,28,33,31,47,40,52,55,30,37,23,58,34,35,38,64,35,43,52,43,54,33,59,105,95,60,46,34,34,44,52,5,102,22,61,37,41,39,33
"ENSG00000023041.11",109,73,79,72,88,31,36,114,58,29,54,174,104,28,51,95,67,143,104,41,83,121,93,91,149,106,63,38,98,88,78,92,82,102,99,125,108,138,119,131,181,174,236,106,30,92,111,104,13,215,49,178,75,122,83,47
"ENSG00000023191.16",12,15,13,15,14,16,10,18,14,11,12,26,23,6,14,21,10,19,10,9,18,26,13,26,15,17,16,13,20,10,18,28,13,13,10,19,25,15,29,19,29,35,43,25,6,20,25,20,4,32,11,23,15,26,13,12
"ENSG00000023228.13",11,9,13,6,13,14,7,9,4,6,9,6,20,5,5,11,4,4,0,2,4,17,6,11,9,15,5,3,10,3,4,15,6,10,8,10,8,17,12,22,17,18,20,7,2,7,10,7,0,6,2,3,6,5,3,4
"ENSG00000023287.12",22,37,32,21,34,18,15,32,8,17,21,39,32,20,17,57,14,16,9,7,26,39,19,44,22,27,20,9,37,30,29,45,22,26,19,46,30,62,21,44,46,26,48,26,10,18,20,38,0,29,13,13,10,11,6,18
"ENSG00000023318.7",54,35,34,21,38,35,21,42,36,25,23,81,35,22,16,42,21,53,30,14,41,48,35,39,49,38,21,15,52,38,34,54,31,33,41,60,51,62,36,53,60,84,67,40,10,42,63,49,9,68,15,58,21,31,23,12
"ENSG00000023330.14",10,4,8,7,9,8,1,3,6,1,4,9,7,0,5,5,8,6,3,3,2,10,7,9,11,7,5,4,9,5,6,7,6,3,4,8,1,3,5,22,10,8,6,2,1,3,8,13,1,8,3,7,3,6,4,3
"ENSG00000023445.13",61,102,65,35,41,22,18,140,34,16,18,124,102,20,45,133,24,105,52,4,60,114,31,92,73,85,45,10,65,73,89,77,38,67,58,49,53,114,86,120,79,92,111,57,9,68,43,67,5,51,22,62,27,54,16,26
"ENSG00000023516.8",10,8,5,9,9,11,9,20,4,7,11,13,20,2,6,23,3,6,7,0,12,19,7,18,8,13,11,3,10,8,12,21,8,14,8,13,8,21,9,13,15,9,19,7,4,9,6,17,0,14,1,3,3,9,1,6
"ENSG00000023734.10",6,12,2,10,5,31,11,9,6,14,17,10,7,10,6,15,9,14,3,10,6,11,4,16,8,13,7,7,8,14,3,16,13,5,11,11,4,7,6,23,8,12,21,2,1,8,5,13,1,16,3,6,2,6,1,10
"ENSG00000023892.10",33,34,21,7,29,21,12,41,25,10,18,35,30,7,10,25,16,38,14,12,17,30,11,28,26,29,13,7,19,21,31,49,22,22,15,30,16,29,28,46,31,57,41,26,3,27,30,39,1,19,4,30,10,25,23,12
"ENSG00000023902.13",37,23,31,22,33,50,24,36,38,18,32,51,38,10,16,55,16,33,13,13,16,44,26,26,35,29,17,15,40,32,27,48,29,16,13,30,21,20,31,71,69,56,42,14,11,31,32,60,2,48,2,25,12,11,20,29
